Labeled Word,Predicted Word,n_correct,n_incorrect,%correct,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
ghbebj,ghbebj,6,0,100.0,,,,,,,,,,,c,,,c,,c,c,,c,,,,,,,,,,,,,,,,
go9nfm,go9nfm,6,0,100.0,,,,,,,,,c,,,,,,c,c,,,,,,c,c,c,,,,,,,,,,,
hqaxev,hoaxfv,4,2,66.66666666666666,,,,,,,,,,c,,,,u,,,c,,,,,,,,,u,,,,,c,,c,,
hvrosp,hvrosp,6,0,100.0,,,,,,,,,,,,,,,,,c,,,,,,,c,c,,c,c,,,c,,,,
i99kex,i99kex,6,0,100.0,,,,,,,,,c,,,,,c,,,,c,,c,,,,,,,,,,,,,c,,
isvmjg,isvmhg,5,1,83.33333333333334,,,,,,,,,,,,,,,,c,,c,u,,,c,,,,,,c,,,c,,,,
iu2dfa,iu2dfa,6,0,100.0,,c,,,,,,,,c,,,c,,c,,,c,,,,,,,,,,,,c,,,,,
jpba9l,jpha9l,5,1,83.33333333333334,,,,,,,,,c,c,u,,,,,,,,c,,c,,,,c,,,,,,,,,,
jr172t,jr172t,6,0,100.0,c,c,,,,,c,,,,,,,,,,,,c,,,,,,,,c,,c,,,,,,
kayxro,kayxro,6,0,100.0,,,,,,,,,,c,,,,,,,,,,c,,,,c,,,c,,,,,,c,c,
klce3d,klce3q,5,1,83.33333333333334,,,c,,,,,,,,,c,u,c,,,,,,c,c,,,,,,,,,,,,,,
kzvpbd,kzvpbd,6,0,100.0,,,,,,,,,,,c,,c,,,,,,,c,,,,,c,,,,,,c,,,,c
l7ak9i,l7ako1,4,2,66.66666666666666,,,,,,,c,,u,c,,,,,,,,u,,c,c,,,,,,,,,,,,,,
lcji5a,ocjjoe,2,4,33.33333333333333,,,,,u,,,,,u,,c,,,,,,u,c,,u,,,,,,,,,,,,,,
lm6k3d,lm6k3d,6,0,100.0,,,c,,,c,,,,,,,c,,,,,,,c,c,c,,,,,,,,,,,,,
mamdtk,mamdtk,6,0,100.0,,,,,,,,,,c,,,c,,,,,,,c,,c,,,,,,,c,,,,,,
mhbrpq,nhbrpq,5,1,83.33333333333334,,,,,,,,,,,c,,,,,,c,,,,,u,,,c,c,c,,,,,,,,
o9cpkq,o9cpkq,6,0,100.0,,,,,,,,,c,,,c,,,,,,,,c,,,,c,c,c,,,,,,,,,
oaefdp,cedfdr,2,4,33.33333333333333,,,,,,,,,,u,,,c,c,c,,,,,,,,,u,u,,,,,,,,,,
ochzy6,ochzy6,6,0,100.0,,,,,,c,,,,,,c,,,,,c,,,,,,,c,,,,,,,,,,c,c
ok4kmh,ok4km1,5,1,83.33333333333334,,,,c,,,,,,,,,,,,,u,,,c,,c,,c,,,,,,,,,,,
p1asuq,p1asuq,6,0,100.0,c,,,,,,,,,c,,,,,,,,,,,,,,,c,c,,c,,c,,,,,
p4qan3,p4qan3,6,0,100.0,,,c,c,,,,,,c,,,,,,,,,,,,,c,,c,c,,,,,,,,,
pdoavu,tdoavu,5,1,83.33333333333334,,,,,,,,,,c,,,c,,,,,,,,,,,c,u,,,,,c,c,,,,
pf4gyy,pf4gyy,6,0,100.0,,,,c,,,,,,,,,,,c,c,,,,,,,,,c,,,,,,,,,c,
pfmi9a,pfmi9a,6,0,100.0,,,,,,,,,c,c,,,,,c,,,c,,,,c,,,c,,,,,,,,,,
qtsrtg,qtsrtg,6,0,100.0,,,,,,,,,,,,,,,,c,,,,,,,,,,c,c,c,c,,,,,,
quwyis,quwyis,6,0,100.0,,,,,,,,,,,,,,,,,,c,,,,,,,,c,,c,,c,,c,,c,
qzqata,qzqata,6,0,100.0,,,,,,,,,,c,,,,,,,,,,,,,,,,c,,,c,,,,,,c
r9smvy,r9omvy,5,1,83.33333333333334,,,,,,,,,c,,,,,,,,,,,,,c,,,,,c,u,,,c,,,c,
rctmbs,rctnps,4,2,66.66666666666666,,,,,,,,,,,u,c,,,,,,,,,,u,,,,,c,c,c,,,,,,
reed7u,rfed7u,5,1,83.33333333333334,,,,,,,c,,,,,,c,c,,,,,,,,,,,,,c,,,c,,,,,
rmqyv5,rmqyv5,6,0,100.0,,,,,c,,,,,,,,,,,,,,,,,c,,,,c,c,,,,c,,,c,
s92x5a,s92x5a,6,0,100.0,,c,,,c,,,,c,c,,,,,,,,,,,,,,,,,,c,,,,,c,,
sogpsp,sogpsp,6,0,100.0,,,,,,,,,,,,,,,,c,,,,,,,,c,c,,,c,,,,,,,
thhwha,thhwhe,5,1,83.33333333333334,,,,,,,,,,u,,,,,,,c,,,,,,,,,,,,c,,,c,,,
tspytb,tspy1b,5,1,83.33333333333334,,,,,,,,,,,c,,,,,,,,,,,,,,c,,,c,c,,,,,c,
tuqgbt,tuqgbt,6,0,100.0,,,,,,,,,,,c,,,,,c,,,,,,,,,,c,,,c,c,,,,,
tzsank,tzjank,5,1,83.33333333333334,,,,,,,,,,c,,,,,,,,,,c,,,c,,,,,u,c,,,,,,c
u3ssms,u3ssms,6,0,100.0,,,c,,,,,,,,,,,,,,,,,,,c,,,,,,c,,c,,,,,
ubopku,ubopku,6,0,100.0,,,,,,,,,,,c,,,,,,,,,c,,,,c,c,,,,,c,,,,,
uem5vm,uem5vm,6,0,100.0,,,,,c,,,,,,,,,c,,,,,,,,c,,,,,,,,c,c,,,,
uh7ntj,uh7nnj,5,1,83.33333333333334,,,,,,,c,,,,,,,,,,c,,c,,,,c,,,,,,u,c,,,,,
ukz8qg,ukz8qg,6,0,100.0,,,,,,,,c,,,,,,,,c,,,,c,,,,,,c,,,,c,,,,,c
uzpup7,uzpur7,5,1,83.33333333333334,,,,,,,c,,,,,,,,,,,,,,,,,,c,,,,,c,,,,,c
vgfqdh,vgfqdh,6,0,100.0,,,,,,,,,,,,,c,,c,c,c,,,,,,,,,c,,,,,c,,,,
vghkti,vghkti,6,0,100.0,,,,,,,,,,,,,,,,c,c,c,,c,,,,,,,,,c,,c,,,,
vlaksm,vlaksm,6,0,100.0,,,,,,,,,,c,,,,,,,,,,c,c,c,,,,,,c,,,c,,,,
vnodty,vnodty,6,0,100.0,,,,,,,,,,,,,c,,,,,,,,,,c,c,,,,,c,,c,,,c,
vpwneu,vpwneu,6,0,100.0,,,,,,,,,,,,,,c,,,,,,,,,c,,c,,,,,c,c,c,,,
vqohur,vqohur,6,0,100.0,,,,,,,,,,,,,,,,,c,,,,,,,c,,c,c,,,c,c,,,,
vtwrbd,vtwhrf,3,3,50.0,,,,,,,,,,,u,,u,,,,,,,,,,,,,,c,,c,,c,c,,,
xmwptn,xmwrtn,5,1,83.33333333333334,,,,,,,,,,,,,,,,,,,,,,c,c,,u,,,,c,,,c,c,,
xzfzzj,vzfzzj,5,1,83.33333333333334,,,,,,,,,,,,,,,c,,,,c,,,,,,,,,,,,,,u,,c
yetg54,yetg54,6,0,100.0,,,,c,c,,,,,,,,,c,,c,,,,,,,,,,,,,c,,,,,c,
z8rx8b,z8rx6b,5,1,83.33333333333334,,,,,,,,c,,,c,,,,,,,,,,,,,,,,c,,,,,,c,,c
zdpex5,zdpfx5,5,1,83.33333333333334,,,,,c,,,,,,,,c,u,,,,,,,,,,,c,,,,,,,,c,,c
zefyhs,zefyhs,6,0,100.0,,,,,,,,,,,,,,c,c,,c,,,,,,,,,,,c,,,,,,c,c
zhrqt5,zhrqt5,6,0,100.0,,,,,c,,,,,,,,,,,,c,,,,,,,,,c,c,,c,,,,,,c
zhvcn5,zhvcn5,6,0,100.0,,,,,c,,,,,,,c,,,,,c,,,,,,c,,,,,,,,c,,,,c
zkkpbt,zkkpb1,5,1,83.33333333333334,,,,,,,,,,,c,,,,,,,,,c,,,,,c,,,,u,,,,,,c
znuoa6,znuoa6,6,0,100.0,,,,,,c,,,,c,,,,,,,,,,,,,c,c,,,,,,c,,,,,c
zphc1w,vphc1v,4,2,66.66666666666666,c,,,,,,,,,,,c,,,,,c,,,,,,,,c,,,,,,,u,,,u
zwfhfo,rwfhfo,5,1,83.33333333333334,,,,,,,,,,,,,,,c,,c,,,,,,,c,,,,,,,,c,,,u
