Labeled Word;Predicted Word;n_correct;n_incorrect;%correct;1;2;3;4;5;6;7;8;9;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
bbwnjy;bbwhjy;5;1;83,3;;;;;;;;;;;c;;;;;;;;c;;;;u;;;;;;;;;c;;c;
bj8afp;hj8afp;5;1;83,3;;;;;;;;c;;c;u;;;;c;;;;c;;;;;;c;;;;;;;;;;
c29lmt;c291mt;5;1;83,3;;c;;;;;;;c;;;c;;;;;;;;;u;c;;;;;;;c;;;;;;
cdqbxf;cdabxf;5;1;83,3;;;;;;;;;;;c;c;c;;c;;;;;;;;;;;u;;;;;;;c;;
e8dhhs;e8hhns;4;2;66,7;;;;;;;;c;;;;;u;c;;;c;;;;;;;;;;;c;;;;;;;
ffxmnj;frxnbo;2;4;33,3;;;;;;;;;;;;;;;c;;;;u;;;u;c;;;;;;;;;;c;;
fyvsnf;tyyfnf;3;3;50,0;;;;;;;;;;;;;;;c;;;;;;;;c;;;;;u;;;u;;;c;
g4iswg;g4tewg;4;2;66,7;;;;c;;;;;;;;;;;;c;;u;;;;;;;;;;u;;;;c;;;
h7krl6;h7khpo;3;3;50,0;;;;;;u;c;;;;;;;;;;c;;;c;u;;;;;;u;;;;;;;;
heiir6;heiiro;5;1;83,3;;;;;;u;;;;;;;;c;;;c;c;;;;;;;;;c;;;;;;;;
hf1sqm;mt1sqr;3;3;50,0;c;;;;;;;;;;;;;;u;;u;;;;;c;;;;c;;c;;;;;;;
jkycr3;hkvcpo;2;4;33,3;;;u;;;;;;;;;c;;;;;;;u;c;;;;;;;u;;;;;;;u;
kq3mrz;kq3mrc;5;1;83,3;;;c;;;;;;;;;;;;;;;;;c;;c;;;;c;c;;;;;;;;u
kq4jhr;koajhh;3;3;50,0;;;;u;;;;;;;;;;;;;c;;c;c;;;;;;u;u;;;;;;;;
levlg5;levkgo;4;2;66,7;;;;;u;;;;;;;;;c;;c;;;;;c;;;;;;;;;;c;;;;
lmoec4;lmgtcz;3;3;50,0;;;;u;;;;;;;;c;;u;;;;;;;c;c;;u;;;;;;;;;;;
mzzqdv;mzzeuv;4;2;66,7;;;;;;;;;;;;;u;;;;;;;;;c;;;;u;;;;;c;;;;c
nydnv8;mydhv8;4;2;66,7;;;;;;;;c;;;;;c;;;;;;;;;;u;;;;;;;;c;;;c;
od4cql;9d4col;4;2;66,7;;;;c;;;;;;;;c;c;;;;;;;;c;;;c;;u;;;;;;;;;
onqfyj;ohg1yj;3;3;50,0;;;;;;;;;;;;;;;u;;;;c;;;;u;c;;u;;;;;;;;c;
p3mbhu;p3mhhu;5;1;83,3;;;c;;;;;;;;u;;;;;;c;;;;;c;;;c;;;;;c;;;;;
pzpr7b;szpr7b;5;1;83,3;;;;;;;c;;;;c;;;;;;;;;;;;;;c;;c;;;;;;;;c
qgsd6s;qgsdks;5;1;83,3;;;;;;u;;;;;;;c;;;c;;;;;;;;;;c;;c;;;;;;;
qkcazl;qkcazl;6;0;100,0;;;;;;;;;;c;;c;;;;;;;;c;c;;;;;c;;;;;;;;;c
qvtyjf;qvtyjt;5;1;83,3;;;;;;;;;;;;;;;u;;;;c;;;;;;;c;;;c;;c;;;c;
s6zq40;c6zg4o;3;3;50,0;;;;c;;c;;;;;;;;;;;;;;;;;;;;u;;u;;;;;;;c
spx5ob;spx5ob;6;0;100,0;;;;;c;;;;;;c;;;;;;;;;;;;;c;c;;;c;;;;;c;;
syld9f;cylo9f;4;2;66,7;;;;;;;;;c;;;;u;;c;;;;;;c;;;;;;;u;;;;;;c;
tkmsjt;tkmbgt;4;2;66,7;;;;;;;;;;;;;;;;;;;u;c;;c;;;;;;u;c;;;;;;
topng7;fopnc7;4;2;66,7;;;;;;;c;;;;;;;;;u;;;;;;;c;c;c;;;;u;;;;;;
urp9wr;vrp9wt;4;2;66,7;;;;;;;;;c;;;;;;;;;;;;;;;;c;;c;;;u;;c;;;
uwvgmh;vwmgmh;4;2;66,7;;;;;;;;;;;;;;;;c;c;;;;;c;;;;;;;;u;c;c;;;
vbcca5;vb6ca5;5;1;83,3;;;;;c;;;;;c;c;c;;;;;;;;;;;;;;;;;;;c;;;;
vcwrip;vcwf1p;4;2;66,7;;;;;;;;;;;;c;;;;;;u;;;;;;;c;;u;;;;c;c;;;
vmo1jj;vmo1au;4;2;66,7;c;;;;;;;;;;;;;;;;;;u;;;c;;c;;;;;;;c;;;;
vqlbv3;vqlbv3;6;0;100,0;;;c;;;;;;;;c;;;;;;;;;;c;;;;;c;;;;;c;;;;
wzprnc;wzprnc;6;0;100,0;;;;;;;;;;;;c;;;;;;;;;;;c;;c;;c;;;;;c;;;c
xdgqva;xdgova;5;1;83,3;;;;;;;;;;c;;;c;;;c;;;;;;;;;;u;;;;;c;;c;;
xkutyl;kkutkl;4;2;66,7;;;;;;;;;;;;;;;;;;;;c;c;;;;;;;;c;c;;;u;u;
xqcr8r;aqcrbr;4;2;66,7;;;;;;;;u;;;;c;;;;;;;;;;;;;;c;c;;;;;;u;;
xxt7e6;kxf7zs;2;4;33,3;;;;;;u;c;;;;;;;u;;;;;;;;;;;;;;;u;;;;c;;
ybvafe;ybvatf;4;2;66,7;;;;;;;;;;c;c;;;u;c;;;;;;;;;;;;;;;;c;;;c;
ygnyxj;ygnyxj;6;0;100,0;;;;;;;;;;;;;;;;c;;;c;;;;c;;;;;;;;;;c;c;
yjmxfc;vjmxfc;5;1;83,3;;;;;;;;;;;;c;;;c;;;;c;;;c;;;;;;;;;;;c;u;
ymsvyn;vnsvyn;4;2;66,7;;;;;;;;;;;;;;;;;;;;;;u;c;;;;;c;;;c;;;c;
zdapld;zaapid;4;2;66,7;;;;;;;;;;c;;;c;;;;;;;;u;;;;c;;;;;;;;;;c
zp9uva;zp9uve;5;1;83,3;;;;;;;;;c;u;;;;;;;;;;;;;;;c;;;;;c;c;;;;c
zzwv3u;zzvvdu;4;2;66,7;;;u;;;;;;;;;;;;;;;;;;;;;;;;;;;c;c;u;;;c
1dz5oc;1d45cc;4;2;66,7;c;;;;c;;;;;;;c;c;;;;;;;;;;;u;;;;;;;;;;;u
1qyc4x;1omcxx;3;3;50,0;c;;;u;;;;;;;;c;;;;;;;;;;;;;;u;;;;;;;c;u;
1vtvcr;1vtvta;4;2;66,7;c;;;;;;;;;;;u;;;;;;;;;;;;;;;u;;c;;c;;;;
26n6cw;26n6cw;6;0;100,0;;c;;;;c;;;;;;c;;;;;;;;;;;c;;;;;;;;;c;;;
2vxr9c;2vxqsc;4;2;66,7;;c;;;;;;;u;;;c;;;;;;;;;;;;;;;u;;;;c;;c;;
3dljea;3dljms;4;2;66,7;;;c;;;;;;;u;;;c;u;;;;;c;;c;;;;;;;;;;;;;;
3zsydb;czsyos;3;3;50,0;;;u;;;;;;;;u;;u;;;;;;;;;;;;;;;c;;;;;;c;c
42c5gn;42c5cn;5;1;83,3;;c;;c;c;;;;;;;c;;;;u;;;;;;;c;;;;;;;;;;;;
5dnxvh;5dnkvh;5;1;83,3;;;;;c;;;;;;;;c;;;;c;;;;;;c;;;;;;;;c;;u;;
6nlxuh;frlxum;3;3;50,0;;;;;;u;;;;;;;;;;;u;;;;c;;u;;;;;;;c;;;c;;
6skuqa;6skuoa;5;1;83,3;;;;;;c;;;;c;;;;;;;;;;c;;;;;;u;;c;;c;;;;;
7zmqzu;7znozl;3;3;50,0;;;;;;;c;;;;;;;;;;;;;;;u;;;;u;;;;u;;;;;c
8nfu9b;3nfu9p;4;2;66,7;;;;;;;;u;c;;u;;;;c;;;;;;;;c;;;;;;;c;;;;;
8z8wmi;ez8wni;4;2;66,7;;;;;;;;c;;;;;;;;;;c;;;;u;;;;;;;;;;c;;;c
96dtth;s6dtth;5;1;83,3;;;;;;c;;;u;;;;c;;;;c;;;;;;;;;;;;c;;;;;;
9shylc;9sny1c;4;2;66,7;;;;;;;;;c;;;c;;;;;u;;;;u;;;;;;;c;;;;;;c;
9xdwvr;dxdwvr;5;1;83,3;;;;;;;;;u;;;;c;;;;;;;;;;;;;;c;;;;c;c;c;;
ahjkub;ahjkuo;5;1;83,3;;;;;;;;;;c;u;;;;;;c;;c;c;;;;;;;;;;c;;;;;
aoawrg;scswhg;2;4;33,3;;;;;;;;;;u;;;;;;c;;;;;;;;u;;;u;;;;;c;;;
asogbs;asogbs;6;0;100,0;;;;;;;;;;c;c;;;;;c;;;;;;;;c;;;;c;;;;;;;
buq7sj;suq7sj;5;1;83,3;;;;;;;c;;;;u;;;;;;;;c;;;;;;;c;;c;;c;;;;;
bxlabo;sxlabc;4;2;66,7;;;;;;;;;;c;c;;;;;;;;;;c;;;u;;;;;;;;;c;;
c9rjog;c9fjcq;3;3;50,0;;;;;;;;;c;;;c;;;;u;;;c;;;;;u;;;u;;;;;;;;
chv1rx;fhv1rk;4;2;66,7;c;;;;;;;;;;;u;;;;;c;;;;;;;;;;c;;;;c;;u;;
cir2pn;cif2pn;5;1;83,3;;c;;;;;;;;;;c;;;;;;c;;;;;c;;c;;u;;;;;;;;
cpwono;cpwonc;5;1;83,3;;;;;;;;;;;;c;;;;;;;;;;;c;c;c;;;;;;;c;;;
crnubd;erhybt;2;4;33,3;;;;;;;;;;;c;u;u;;;;;;;;;;u;;;;c;;;u;;;;;
djwqye;djvcve;3;3;50,0;;;;;;;;;;;;;c;c;;;;;c;;;;;;;u;;;;;;u;;u;
dkbnjx;dksnux;4;2;66,7;;;;;;;;;;;u;;c;;;;;;u;c;;;c;;;;;;;;;;c;;
dxvjz9;dxvjqs;4;2;66,7;;;;;;;;;u;;;;c;;;;;;c;;;;;;;;;;;;c;;c;;u
ed8v6m;ed8v6x;5;1;83,3;;;;;;c;;c;;;;;c;c;;;;;;;;u;;;;;;;;;c;;;;
ej9ncw;ej9ncw;6;0;100,0;;;;;;;;;c;;;c;;c;;;;;c;;;;c;;;;;;;;;c;;;
fl8rnt;tl4rmt;3;3;50,0;;;;;;;;u;;;;;;;u;;;;;;c;;u;;;;c;;c;;;;;;
g6rzwr;qprewr;3;3;50,0;;;;;;u;;;;;;;;;;u;;;;;;;;;;;c;;;;;c;;;u
g94dyw;694dyk;4;2;66,7;;;;c;;;;;c;;;;c;;;u;;;;;;;;;;;;;;;;u;;c;
gabngu;cspnlu;2;4;33,3;;;;;;;;;;u;u;;;;;u;;;;;;;c;;;;;;;c;;;;;
gevyvq;gevyvc;5;1;83,3;;;;;;;;;;;;;;c;;c;;;;;;;;;;u;;;;;c;;;c;
gh1prn;hg1ptn;3;3;50,0;c;;;;;;;;;;;;;;;c;c;;;;;;c;;c;;u;;;;;;;;
gkpjfp;ckpjfp;5;1;83,3;;;;;;;;;;;;;;;c;u;;;c;c;;;;;c;;;;;;;;;;
gtxdf3;ctxdf3;5;1;83,3;;;c;;;;;;;;;;c;;c;u;;;;;;;;;;;;;c;;;;c;;
gu3flx;gu3f1x;5;1;83,3;;;c;;;;;;;;;;;;c;c;;;;;u;;;;;;;;;c;;;c;;
gurrkf;cqrrkf;4;2;66,7;;;;;;;;;;;;;;;c;u;;;;c;;;;;;;c;;;u;;;;;
gv5o1j;qv5oiq;3;3;50,0;u;;;;c;;;;;;;;;;;u;;;u;;;;;c;;;;;;;c;;;;
hwxf7s;nwxf7s;5;1;83,3;;;;;;;c;;;;;;;;c;;u;;;;;;;;;;;c;;;;c;c;;
hxp8gl;hxp8c1;4;2;66,7;;;;;;;;c;;;;;;;;u;c;;;;u;;;;c;;;;;;;;c;;
itpww7;1tswmv;2;4;33,3;;;;;;;u;;;;;;;;;;;u;;;;;;;u;;;;c;;;c;;;
jgq4vn;jgq4vn;6;0;100,0;;;;c;;;;;;;;;;;;c;;;c;;;;c;;;c;;;;;c;;;;
jszjiy;jszjiy;6;0;100,0;;;;;;;;;;;;;;;;;;c;c;;;;;;;;;c;;;;;;c;c
jzprcp;jzphcp;5;1;83,3;;;;;;;;;;;;c;;;;;;;c;;;;;;c;;u;;;;;;;;c
k7arvf;k7apvf;5;1;83,3;;;;;;;c;;;c;;;;;c;;;;;c;;;;;;;u;;;;c;;;;
kysy1u;rysvju;3;3;50,0;u;;;;;;;;;;;;;;;;;;;u;;;;;;;;c;;c;;;;c;
lcslmd;icslmc;4;2;66,7;;;;;;;;;;;;c;u;;;;;;;;c;c;;;;;;c;;;;;;;
lj4vvr;ljvvvs;4;2;66,7;;;;u;;;;;;;;;;;;;;;c;;c;;;;;;u;;;;c;;;;
lv5fgk;lv5fpk;5;1;83,3;;;;;c;;;;;;;;;;c;u;;;;c;c;;;;;;;;;;c;;;;
m4fwcu;m4fsct;4;2;66,7;;;;c;;;;;;;;c;;;c;;;;;;;c;;;;;;;;u;;u;;;
mdecex;mdecfx;5;1;83,3;;;;;;;;;;;;c;c;c;;;;;;;;c;;;;;;;;;;;c;;
mhxppw;vhxppk;4;2;66,7;;;;;;;;;;;;;;;;;c;;;;;u;;;c;;;;;;;u;c;;
net9qe;uctgqf;2;4;33,3;;;;;;;;;u;;;;;u;;;;;;;;;u;;;c;;;c;;;;;;
nuzroq;ndxyoo;2;4;33,3;;;;;;;;;;;;;;;;;;;;;;;c;c;;u;u;;;u;;;;;u
nvortx;hvgatx;3;3;50,0;;;;;;;;;;;;;;;;;;;;;;;u;u;;;u;;c;;c;;c;;
nxyn3c;hxyn3c;5;1;83,3;;;c;;;;;;;;;c;;;;;;;;;;;c;;;;;;;;;;c;c;
ofm8qc;qfmhqc;4;2;66,7;;;;;;;;u;;;;c;;;c;;;;;;;c;;u;;c;;;;;;;;;
okb5et;oke5et;5;1;83,3;;;;;c;;;;;;u;;;c;;;;;;c;;;;c;;;;;c;;;;;;
osteyo;osteyc;5;1;83,3;;;;;;;;;;;;;;c;;;;;;;;;;c;;;;c;c;;;;;c;
pll1xx;rlq1xx;4;2;66,7;c;;;;;;;;;;;;;;;;;;;;c;;;;u;;;;;;;;c;;
plo3q5;piojqo;3;3;50,0;;;u;;u;;;;;;;;;;;;;;;;u;;;c;c;c;;;;;;;;;
pm5a3v;pm5q3v;5;1;83,3;;;c;;c;;;;;u;;;;;;;;;;;;c;;;c;;;;;;c;;;;
psxndu;ysxnou;4;2;66,7;;;;;;;;;;;;;u;;;;;;;;;;c;;u;;;c;;c;;;c;;
pwsmsp;twsmsp;5;1;83,3;;;;;;;;;;;;;;;;;;;;;;c;;;c;;;c;;;;c;;;
q3ljll;m3lj1l;4;2;66,7;;;c;;;;;;;;;;;;;;;;c;;c;;;;;u;;;;;;;;;
qigkzh;olgk2h;3;3;50,0;;;;;;;;;;;;;;;;c;c;u;;c;;;;;;u;;;;;;;;;u
qmauga;gmadqa;3;3;50,0;;;;;;;;;;c;;;;;;c;;;;;;c;;;;c;;;;u;;;;;
qpw1jl;qpw1gl;5;1;83,3;c;;;;;;;;;;;;;;;;;;u;;c;;;;c;c;;;;;;c;;;
rlejyh;hlejyh;5;1;83,3;;;;;;;;;;;;;;c;;;c;;c;;c;;;;;;u;;;;;;;c;
rvidhq;rv1ohe;3;3;50,0;;;;;;;;;;;;;u;;;;c;u;;;;;;;;u;c;;;;c;;;;
rxbeme;pxstme;3;3;50,0;;;;;;;;;;;u;;;c;;;;;;;;c;;;;;u;;;;;;c;;
sokapg;sokapc;5;1;83,3;;;;;;;;;;c;;;;;;u;;;;c;;;;c;c;;;c;;;;;;;
srcr1s;srcr1e;5;1;83,3;c;;;;;;;;;;;c;;;;;;;;;;;;;;;c;c;;;;;;;
tfrnqh;tfrhcn;3;3;50,0;;;;;;;;;;;;;;;c;;c;;;;;;c;;;u;c;;c;;;;;;
tsc15m;tsc15f;5;1;83,3;c;;;;c;;;;;;;c;;;;;;;;;;u;;;;;;c;c;;;;;;
u7fv59;t7fv5p;4;2;66,7;;;;;c;;c;;u;;;;;;c;;;;;;;;;;;;;;;u;c;;;;
vddlys;vddlge;4;2;66,7;;;;;;;;;;;;;c;;;;;;;;c;;;;;;;u;;;c;;;u;
w8bjag;wsbjoq;3;3;50,0;;;;;;;;u;;u;c;;;;;u;;;c;;;;;;;;;;;;;c;;;
wafj71;wafj7j;5;1;83,3;u;;;;;;c;;;c;;;;;c;;;;c;;;;;;;;;;;;;c;;;
wurpd9;wuxpdo;4;2;66,7;;;;;;;;;u;;;;c;;;;;;;;;;;;c;;u;;;c;;c;;;
wwdjua;wwjjub;4;2;66,7;;;;;;;;;;u;;;u;;;;;;c;;;;;;;;;;;c;;c;;;
xffbv4;xftnvw;3;3;50,0;;;;u;;;;;;;u;;;;c;;;;;;;;;;;;;;;;c;;c;;
xjgekd;xjgekd;6;0;100,0;;;;;;;;;;;;;c;c;;c;;;c;c;;;;;;;;;;;;;c;;
xmoin2;xmoin2;6;0;100,0;;c;;;;;;;;;;;;;;;;c;;;;c;c;c;;;;;;;;;c;;
xmqn7d;xmqnvo;4;2;66,7;;;;;;;u;;;;;;u;;;;;;;;;c;c;;;c;;;;;;;c;;
xtd1lu;xtd1lu;6;0;100,0;c;;;;;;;;;;;;c;;;;;;;;c;;;;;;;;c;c;;;c;;
xtynkp;xtynko;5;1;83,3;;;;;;;;;;;;;;;;;;;;c;;;c;;u;;;;c;;;;c;c;
xyhv7j;xyhv7c;5;1;83,3;;;;;;;c;;;;;;;;;;c;;u;;;;;;;;;;;;c;;c;c;
ymeebg;ymecrc;3;3;50,0;;;;;;;;;;;u;;;c;;u;;;;;;c;;;;;;;;;;;;c;
zambxk;zambxk;6;0;100,0;;;;;;;;;;c;c;;;;;;;;;c;;c;;;;;;;;;;;c;;c
zesjhh;2esvhh;4;2;66,7;;;;;;;;;;;;;;c;;;c;;u;;;;;;;;;c;;;;;;;u
zmyuer;zmyuer;6;0;100,0;;;;;;;;;;;;;;c;;;;;;;;c;;;;;c;;;c;;;;c;c
